index,trackid,frame,x,y
0,1,1,580.5013566764828,115.39913084411958
1,1,2,579.0757772386031,114.4658389347253
2,1,3,578.3482306186687,113.75147377898729
3,1,4,578.2001763791242,113.35090557104263
4,1,5,578.507421018052,113.28993644591057
5,1,6,579.256137284874,113.76976523451157
6,1,7,579.9231031705557,113.89604739121735
7,1,8,580.8642622635973,114.55230169528512
8,1,9,581.899702750218,115.47294665303673
9,1,10,582.8986378300301,116.46507480586806
10,1,11,583.8047367721881,117.37034089331327
11,1,12,584.4340201266349,118.19117633149193
12,1,13,584.9045306447723,118.78751449805479
13,1,14,585.1777589752786,119.15370857632912
14,1,15,585.2431611587363,119.3014197642502
15,1,16,585.0627584767615,119.19219701860624
16,1,17,584.8388461756042,119.08971040596113
17,1,18,584.4014696456809,118.7645170922986
18,1,19,583.8262077865019,118.30389422648649
19,1,20,583.1748155793456,117.77421027120556
20,1,21,582.4724809230619,117.25264148611863
21,1,22,581.8478241024328,116.66919786852458
22,1,23,581.2267590049516,116.16667983779844
23,1,24,580.6491482392211,115.73687953075036
24,1,25,580.1399837992694,115.3734248926648
25,1,26,579.7243735830018,115.0836551513529
26,1,27,579.3633151001949,114.81814324214642
27,1,28,579.1025699333326,114.62034108509572
28,1,29,578.9267523689068,114.47853780073557
29,1,30,578.8206181281893,114.38337632798256
30,1,31,578.7588037741356,114.28653449987087
31,1,32,578.7673523564575,114.3354993200428
32,1,33,578.7908151046646,114.34705989985014
33,1,34,578.8262227591888,114.35208435041477
34,1,35,578.8695530512218,114.36769215105231
35,1,36,578.955333787454,114.48976734402822
36,1,37,578.9331091429602,114.38906394378135
37,1,38,578.9660001629909,114.43096747949858
38,1,39,579.0183282859525,114.54017445061254
39,1,40,579.0679316449978,114.66633160778292
40,1,41,579.0851577129247,114.73753501994041
41,1,42,579.1333318616385,114.88841856846237
42,1,43,579.1323456378368,114.9444878231966
43,1,44,579.1030439437068,114.93794521336123
44,1,45,579.0609054947428,114.89409616289731
45,1,46,579.019571444325,114.7869179653062
46,1,47,578.9761731573408,114.80053921525541
47,1,48,578.9468901571033,114.75155606559565
48,1,49,578.9311350195254,114.68382808912428
49,1,50,578.9275393667117,114.6238577003605
50,1,51,578.9185409219208,114.65114468203684
51,1,52,578.9627396706055,114.52297551972151
52,1,53,578.9846124890464,114.519526614793
53,1,54,578.9979684389182,114.58046980542713
54,1,55,579.0100318575351,114.66494898917152
55,1,56,579.0751862064935,114.6977174288404
56,1,57,579.0005937174574,114.84806051691704
57,1,58,579.001422451518,114.90515491819679
58,1,59,579.0341701325233,114.9068673567672
59,1,60,579.0709628229233,114.8807526695964
60,1,61,579.0881857207169,114.86739882218173
61,1,62,579.1093979137478,114.80147059341108
62,1,63,579.0970536745408,114.77630851926916
63,1,64,579.0632895370873,114.78084660488095
64,1,65,579.0192623973418,114.80659332374307
65,1,66,578.9736973312747,114.83106542789757
66,1,67,578.9402109922685,114.90487462763849
67,1,68,578.9174627100165,114.96964230015872
68,1,69,578.912910751008,115.02914098205656
69,1,70,578.9311366147776,115.08639693665464
70,1,71,578.9806920224072,115.1387183101324
71,1,72,579.040762472694,115.2102456431603
72,1,73,579.1291485882247,115.26862116102713
73,1,74,579.2422187006888,115.32407758562478
74,1,75,579.3753160559428,115.38143022637813
75,1,76,579.5437981799478,115.45618687692331
76,1,77,579.6660843898426,115.48917495220668
77,1,78,579.8224899459748,115.54871388530592
78,1,79,579.9922737687592,115.61445149045905
79,1,80,580.1612726823078,115.67316171526907
80,1,81,580.3000139490467,115.68761061492842
81,1,82,580.4810011390364,115.76242131117031
82,1,83,580.6115892025991,115.77735080523416
83,1,84,580.7100041197264,115.75489998888223
84,1,85,580.7884175808867,115.71104754449335
85,1,86,580.8728669154225,115.64936247363221
86,1,87,580.8978528555598,115.60359609103762
87,1,88,580.9461087408707,115.54785096400884
88,1,89,581.001807191933,115.48948845360428
89,1,90,581.0547455037013,115.43238770391326
90,1,91,581.1011973597924,115.40738067380151
91,1,92,581.1314409861807,115.30445327446795
92,1,93,581.1515073096963,115.2476479616016
93,1,94,581.1622260441072,115.21155307721348
94,1,95,581.1653093839997,115.18005931074732
95,1,96,581.1472756627481,115.0964657953009
96,1,97,581.1697624162772,115.13032776676118
97,1,98,581.1666031600907,115.09279333124869
98,1,99,581.1536040503997,115.01801902474837
99,1,100,581.140758802183,114.93014851235785
100,1,101,581.1462581574451,114.86516063864109
101,1,102,581.1239912259625,114.7599216454546
102,1,103,581.131464085076,114.70010750653455
103,1,104,581.1551368344808,114.67290104454149
104,1,105,581.1856089775683,114.66817457240542
105,1,106,581.2128334844018,114.68776679050644
106,1,107,581.2471497410443,114.69166505418251
107,1,108,581.2713870443404,114.709957123152
108,1,109,581.2873396694195,114.73473186185585
109,1,110,581.2968098251149,114.76038726780098
110,1,111,581.2217645552009,114.74951262120155
111,1,112,581.3555335234851,114.8220617068
112,1,113,581.3785246498883,114.84437132487074
113,1,114,581.3480008449405,114.83833681838587
114,1,115,581.300506869331,114.81868865108116
115,1,116,581.3353998530656,114.82613041810691
116,1,117,581.1685877200216,114.74909613188356
117,1,118,581.1367087922989,114.72072923369707
118,1,119,581.1718711815773,114.71704509388657
119,1,120,581.2286094240844,114.72197739966214
120,1,121,581.2361691961996,114.70725296717136
121,1,122,581.3389095021413,114.73610609257594
